2008,5,1,4,2000,1959,2141,2144,FL,667,N971AT,101,105,86,-3,1,PBI,ATL,545,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1614,1614,1920,1919,FL,149,N344AT,186,185,169,1,0,PBI,BOS,1197,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1008,1010,1258,1259,FL,663,N979AT,170,169,150,-1,-2,PBI,HPN,1057,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1302,1240,1553,1529,FL,659,N971AT,171,169,153,24,22,PBI,HPN,1057,11,7,\N,,\N,22,0,2,0,0
2008,5,1,4,1822,1835,2121,2128,FL,597,N921AT,179,173,163,-7,-13,PBI,SWF,1077,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,540,544,741,728,FL,901,N311AT,121,104,98,13,-4,PHF,ATL,508,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1004,1010,1151,1154,FL,905,N175AT,107,104,84,-3,-6,PHF,ATL,508,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1434,1436,1613,1620,FL,900,N952AT,99,104,81,-7,-2,PHF,ATL,508,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1613,1619,1756,1803,FL,907,N977AT,103,104,86,-7,-6,PHF,ATL,508,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2000,2006,2136,2150,FL,915,N337AT,96,104,80,-14,-6,PHF,ATL,508,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,654,700,838,834,FL,220,N978AT,104,94,80,4,-6,PHF,BOS,464,13,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1522,1521,1650,1655,FL,222,N947AT,88,94,70,-5,1,PHF,BOS,464,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1215,1222,1427,1427,FL,211,N957AT,132,125,113,0,-7,PHF,FLL,792,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,825,830,948,950,FL,642,N959AT,83,80,62,-2,-5,PHF,LGA,288,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1658,1659,1812,1824,FL,644,N951AT,74,85,55,-12,-1,PHF,LGA,288,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1324,1323,1512,1516,FL,282,N891AT,108,113,93,-4,1,PHF,MCO,662,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1102,1101,1304,1311,FL,649,N603AT,122,130,106,-7,1,PHF,TPA,722,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,616,620,826,840,FL,335,N268AT,130,140,105,-14,-4,PHL,ATL,665,12,13,\N,,\N,NA,NA,NA,NA,NA
